No,id,familyNo,family,name,area,areaName,type,typeId,stage,maxStage,catchRarity,powerTierV1,sourceRole,combatRoleV2,BST,baseHP,baseAttack,baseDefense,baseSpeed,evolutionMethod,evolutionParam,nextId,nextName,encounterPool,capturePolicy,wildCatchable,catchRank,moveProfile,gigaEligible,burstEligible,motif,concept,description,Lv1_HP,Lv1_ATK,Lv1_DEF,Lv1_SPD,Lv5_HP,Lv5_ATK,Lv5_DEF,Lv5_SPD,Lv10_HP,Lv10_ATK,Lv10_DEF,Lv10_SPD,Lv20_HP,Lv20_ATK,Lv20_DEF,Lv20_SPD,Lv30_HP,Lv30_ATK,Lv30_DEF,Lv30_SPD,Lv50_HP,Lv50_ATK,Lv50_DEF,Lv50_SPD,Lv100_HP,Lv100_ATK,Lv100_DEF,Lv100_SPD
162,m162,F055,ドロネズ,ヌマドロス,3,こおりの うみ・ふかい もり,じめん,ground,3,3,epic,epic,guard,hpTank,367,118,93,85,71,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,False,泥と沼の主,泥遊びが好きなだけの子が、沼のぬしになる,しずかに もぐって まつ。ぬまの ぬしと よばれる。,13,6,6,6,26,14,13,12,43,23,22,19,77,42,39,33,110,60,56,47,178,98,90,76,346,191,175,147
163,m163,F056,ツチノコン,ツチノコン,3,こおりの うみ・ふかい もり,じめん,ground,1,3,common,common,guard,hpTank,190,72,46,42,30,level,30,m164,ジシンドン,wild,normal-wild,True,1,40/40/40/40,False,False,地震と大地,眠っているだけの子が、島をひとつ作ってしまう,つちの なかで ずっと ねむっている。みつけると ラッキー。,12,5,5,5,22,9,9,8,34,14,13,11,58,23,21,17,83,32,30,23,132,51,47,35,254,97,89,65
164,m164,F056,ツチノコン,ジシンドン,3,こおりの うみ・ふかい もり,じめん,ground,2,3,rare,rare,guard,hpTank,270,102,65,60,43,level,45,m165,テラガイア,wild,normal-wild,True,3,40/60/60/40-60,False,False,地震と大地,眠っているだけの子が、島をひとつ作ってしまう,あるくと じめんが ゆれる。おこらせない ほうが いい。,13,6,6,5,25,11,11,9,40,18,17,13,70,31,29,22,101,44,41,30,162,70,65,48,314,135,125,91
165,m165,F056,ツチノコン,テラガイア,3,こおりの うみ・ふかい もり,じめん,ground,3,3,epic,epic,guard,hpTank,367,139,88,81,59,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,True,地震と大地,眠っているだけの子が、島をひとつ作ってしまう,せなかに もりを のせている。ねむると おかに まちがえられる。,13,6,6,6,28,13,13,10,47,22,21,16,85,40,37,28,123,57,53,40,199,93,86,64,388,181,167,123
166,m166,F057,ヘビニョロ,ヘビニョロ,3,こおりの うみ・ふかい もり,どく,poison,1,3,common,common,speed,speed,190,42,61,30,57,level,30,m167,ドクヘビン,wild,normal-wild,True,1,40/40/40/40,False,False,蛇と毒牙,匂いだけで世界を知る子が、鎌首をもたげる,くさむらを するすると すすむ。したで においを かぐ。,11,6,5,6,19,11,8,10,28,17,11,16,46,29,17,27,65,41,23,39,102,66,35,62,194,127,65,119
167,m167,F057,ヘビニョロ,ドクヘビン,3,こおりの うみ・ふかい もり,どく,poison,2,3,rare,rare,attacker,attacker,270,61,92,46,71,level,45,m168,ジャドクラ,wild,normal-wild,True,3,40/60/60/40-60,False,False,蛇と毒牙,匂いだけで世界を知る子が、鎌首をもたげる,きばに どくを もつ。おどかす ときは かまくびを たてる。,12,6,5,6,21,14,9,12,32,23,14,19,54,41,23,33,76,60,32,47,121,97,51,76,232,189,97,147
168,m168,F057,ヘビニョロ,ジャドクラ,3,こおりの うみ・ふかい もり,どく,poison,3,3,epic,epic,attacker,attacker,367,84,129,65,89,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,False,蛇と毒牙,匂いだけで世界を知る子が、鎌首をもたげる,かまくびを たてるだけで あいてが うごけなくなる。,12,7,6,6,23,17,11,13,36,30,18,22,63,56,31,40,90,82,44,58,144,134,70,94,278,263,135,183
169,m169,F058,スモウコ,スモウコ,3,こおりの うみ・ふかい もり,かくとう,fight,1,3,common,common,guard,guard,190,61,38,68,23,level,30,m170,ドスコイン,wild,normal-wild,True,1,40/40/40/40,False,False,相撲と不動,しこを踏むだけの子が、一歩も引かない壁になる,しこを ふむのが にっか。おしずもうで まけない。,12,5,6,5,21,8,11,7,32,12,18,9,54,20,32,14,76,27,45,18,121,43,73,28,232,81,141,51
170,m170,F058,スモウコ,ドスコイン,3,こおりの うみ・ふかい もり,かくとう,fight,2,3,rare,rare,guard,guard,270,87,54,97,32,level,45,m171,フドウザン,wild,normal-wild,True,3,40/60/60/40-60,False,False,相撲と不動,しこを踏むだけの子が、一歩も引かない壁になる,おされても いっぽも ひかない。どっしり かまえる。,12,6,6,5,23,10,14,8,37,15,24,11,64,26,43,17,92,37,63,24,147,59,102,37,284,113,199,69
171,m171,F058,スモウコ,フドウザン,3,こおりの うみ・ふかい もり,かくとう,fight,3,3,epic,epic,guard,guard,367,118,73,132,44,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,True,相撲と不動,しこを踏むだけの子が、一歩も引かない壁になる,やまが うごいても この こは うごかない。,13,6,7,5,26,12,18,9,43,19,31,13,77,34,57,22,110,48,84,31,178,78,137,49,346,151,269,93
172,m172,F059,ワシチ,ワシチ,3,こおりの うみ・ふかい もり,ひこう,flying,1,3,common,common,attacker,attacker,190,46,72,38,34,level,30,m173,オオワシガ,wild,normal-wild,True,1,40/40/40/40,False,False,鷲と高空,目のいい子が、雲の上まで舞い上がる,たかい きの うえに すを つくる。めが とても いい。,11,6,5,5,19,12,8,8,29,19,12,11,48,33,20,18,67,48,27,25,106,77,43,39,202,149,81,73
173,m173,F059,ワシチ,オオワシガ,3,こおりの うみ・ふかい もり,ひこう,flying,2,3,rare,rare,attacker,attacker,270,65,103,54,48,held_item_levelup,skyplume,m174,テンショウガ,wild,normal-wild,True,3,40/60/60/40-60,False,False,鷲と高空,目のいい子が、雲の上まで舞い上がる,そらの たかい ところから さがす。かぜを よむ めいじん。,12,7,6,5,21,15,10,9,33,25,15,14,56,46,26,24,79,66,37,33,125,108,59,53,240,211,113,101
174,m174,F059,ワシチ,テンショウガ,3,こおりの うみ・ふかい もり,ひこう,flying,3,3,epic,epic,attacker,fastGlass,367,84,136,68,79,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,True,鷲と高空,目のいい子が、雲の上まで舞い上がる,くもの うえまで まいあがる。はねを ひろげると たいようが かくれる。,12,7,6,6,23,18,11,12,36,32,18,20,63,59,32,36,90,86,45,52,144,141,73,84,278,277,141,163
175,m175,F060,ハナヨウ,ハナヨウ,3,こおりの うみ・ふかい もり,フェアリー,fairy,1,3,rare,rare,healer,hpTank,200,76,48,44,32,level,32,m176,フラワリア,wild,normal-wild,True,2,40/40/40/40,False,False,妖精と花畑,花とおしゃべりする子が、通った道に花を咲かせる,はなばたけに すむ ちいさな こ。はなと おしゃべりする。,12,5,5,5,22,9,9,8,35,14,13,11,60,24,22,17,85,33,31,24,136,53,49,37,262,101,93,69
176,m176,F060,ハナヨウ,フラワリア,3,こおりの うみ・ふかい もり,フェアリー,fairy,2,3,rare,rare,healer,hpTank,270,103,65,59,43,level,48,m177,ブルーメルナ,wild,normal-wild,True,3,40/60/60/40-60,False,False,妖精と花畑,花とおしゃべりする子が、通った道に花を咲かせる,はなを さかせながら あるく。とおったあとに はなみちが できる。,13,6,6,5,25,11,10,9,40,18,16,13,71,31,28,22,101,44,40,30,163,70,64,48,316,135,123,91
177,m177,F060,ハナヨウ,ブルーメルナ,3,こおりの うみ・ふかい もり,フェアリー,fairy,3,3,epic,epic,healer,hpTank,367,140,88,80,59,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,False,妖精と花畑,花とおしゃべりする子が、通った道に花を咲かせる,かれた のはらを ひとばんで はなばたけに かえる。,13,6,6,6,29,13,13,10,48,22,21,16,86,40,37,28,124,57,53,40,200,93,85,64,390,181,165,123
178,m178,F061,デンチュン,デンチュン,3,こおりの うみ・ふかい もり,でんき,electric,1,3,common,common,support,balanced,190,51,51,46,42,level,30,m179,スパークル,wild,normal-wild,True,1,40/40/40/40,False,False,電柱とプラズマ,電気を配るだけの子が、街ぜんぶを光らせる,でんきを ためて くばる。まちの あかりを てつだう。,12,6,5,5,20,10,9,9,30,15,14,13,50,25,23,21,70,35,32,30,111,56,51,47,212,107,97,89
179,m179,F061,デンチュン,スパークル,3,こおりの うみ・ふかい もり,でんき,electric,2,3,rare,rare,attacker,attacker,270,70,82,62,56,level,45,m180,エレキオーラ,wild,normal-wild,True,3,40/60/60/40-60,False,False,電柱とプラズマ,電気を配るだけの子が、街ぜんぶを光らせる,からだが でんきの かたまり。ちかづくと かみのけが たつ。,12,6,6,6,22,13,11,10,34,21,17,16,58,37,29,27,82,54,42,38,130,87,67,61,250,169,129,117
180,m180,F061,デンチュン,エレキオーラ,3,こおりの うみ・ふかい もり,でんき,electric,3,3,epic,epic,attacker,fastGlass,367,89,115,76,87,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,False,電柱とプラズマ,電気を配るだけの子が、街ぜんぶを光らせる,ふれると まちじゅうが ひかる。ていでんの よるの ヒーロー。,12,7,6,6,23,16,12,13,37,28,20,22,65,51,35,39,93,74,50,57,149,120,81,92,288,235,157,179
181,m181,F062,マネッコ,マネッコ,3,こおりの うみ・ふかい もり,ノーマル,normal,1,3,rare,rare,support,balanced,200,54,54,48,44,level,32,m182,ウツシミ,wild,normal-wild,True,2,40/40/40/40,False,False,ものまねと learning,相手の技をすぐ覚える子が、自分の技を見つける,あいての わざを すぐ おぼえる。じぶんの わざは まだ ない。,12,6,5,5,20,10,9,9,30,15,14,13,51,26,24,22,72,37,33,31,114,59,53,49,218,113,101,93
182,m182,F062,マネッコ,ウツシミ,3,こおりの うみ・ふかい もり,ノーマル,normal,2,3,rare,rare,support,balanced,270,73,73,65,59,level,48,m183,オリジナ,wild,normal-wild,True,3,40/60/60/40-60,False,False,ものまねと learning,相手の技をすぐ覚える子が、自分の技を見つける,おぼえた わざを つなげられる。れんぞくで くりだす。,12,6,6,6,22,12,11,10,34,19,18,16,59,34,31,28,83,48,44,40,133,78,70,64,256,151,135,123
183,m183,F062,マネッコ,オリジナ,3,こおりの うみ・ふかい もり,ノーマル,normal,3,3,epic,epic,balanced,balanced,367,99,99,88,81,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,False,ものまねと learning,相手の技をすぐ覚える子が、自分の技を見つける,だれの ものでもない じぶんの わざを つくった。,12,6,6,6,24,14,13,13,39,24,22,21,69,44,40,37,99,64,57,53,159,104,93,86,308,203,181,167
