No,id,familyNo,family,name,area,areaName,type,typeId,stage,maxStage,catchRarity,powerTierV1,sourceRole,combatRoleV2,BST,baseHP,baseAttack,baseDefense,baseSpeed,evolutionMethod,evolutionParam,nextId,nextName,encounterPool,capturePolicy,wildCatchable,catchRank,moveProfile,gigaEligible,burstEligible,motif,concept,description,Lv1_HP,Lv1_ATK,Lv1_DEF,Lv1_SPD,Lv5_HP,Lv5_ATK,Lv5_DEF,Lv5_SPD,Lv10_HP,Lv10_ATK,Lv10_DEF,Lv10_SPD,Lv20_HP,Lv20_ATK,Lv20_DEF,Lv20_SPD,Lv30_HP,Lv30_ATK,Lv30_DEF,Lv30_SPD,Lv50_HP,Lv50_ATK,Lv50_DEF,Lv50_SPD,Lv100_HP,Lv100_ATK,Lv100_DEF,Lv100_SPD
097,m097,F033,ネムリン,ネムリン,2,ほのおの かざん・すなの たに,エスパー,psychic,1,3,rare,rare,support,balanced,200,54,54,48,44,level,25,m098,ユメミィ,wild,normal-wild,True,2,40/40/40/40,False,False,眠りと夢,いつも寝ている子が、みんなの夢の中で働いている,いつも ねむっている。ゆめの なかで なかまと はなす。,12,6,5,5,20,10,9,9,30,15,14,13,51,26,24,22,72,37,33,31,114,59,53,49,218,113,101,93
098,m098,F033,ネムリン,ユメミィ,2,ほのおの かざん・すなの たに,エスパー,psychic,2,3,rare,rare,healer,hpTank,270,81,71,63,55,level,43,m099,ムゲンリオ,wild,normal-wild,True,3,40/60/60/40-60,False,False,眠りと夢,いつも寝ている子が、みんなの夢の中で働いている,いい ゆめを みせてくれる。ねている あいだに きずが なおる。,12,6,6,6,23,12,11,10,36,19,17,16,62,33,30,27,88,47,42,38,141,76,68,60,272,147,131,115
099,m099,F033,ネムリン,ムゲンリオ,2,ほのおの かざん・すなの たに,エスパー,psychic,3,3,epic,epic,healer,hpTank,367,118,94,84,71,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,False,眠りと夢,いつも寝ている子が、みんなの夢の中で働いている,ゆめと うつつの あいだに すむ。おこすと しずかに きえる。,13,6,6,6,26,14,13,12,43,23,21,19,77,42,38,33,110,61,55,47,178,99,89,76,346,193,173,147
100,m100,F034,モコメェ,モコメェ,2,ほのおの かざん・すなの たに,ノーマル,normal,1,3,common,common,guard,guard,190,61,38,68,23,level,23,m101,フワメェ,wild,normal-wild,True,1,40/40/40/40,False,False,羊と毛,もこもこの毛が、電気も温もりもためこむ,もこもこの けが あたたかい。さむい ひは なかまと くっつく。,12,5,6,5,21,8,11,7,32,12,18,9,54,20,32,14,76,27,45,18,121,43,73,28,232,81,141,51
101,m101,F034,モコメェ,フワメェ,2,ほのおの かざん・すなの たに,ノーマル,normal,2,3,common,common,guard,guard,256,82,51,92,31,level,40,m102,ラムガルド,wild,normal-wild,True,2,40/60/60/40-60,False,False,羊と毛,もこもこの毛が、電気も温もりもためこむ,けに でんきを ためられる。さわると ぱちっと する。,12,6,6,5,23,10,14,8,36,15,23,11,62,25,41,17,89,35,60,23,142,56,97,36,274,107,189,67
102,m102,F034,モコメェ,ラムガルド,2,ほのおの かざん・すなの たに,ノーマル,normal,3,3,rare,rare,guard,guard,340,109,68,122,41,,,,,evolutionOnly,not-wild,False,4,60/60/80/100,False,False,羊と毛,もこもこの毛が、電気も温もりもためこむ,ふゆの あいだ、むら ぜんぶを あたためる。だれも こごえさせない。,13,6,7,5,25,11,17,9,41,18,29,13,73,32,53,21,105,45,78,29,169,73,127,46,328,141,249,87
103,m103,F035,コオリンコ,コオリンコ,2,ほのおの かざん・すなの たに,こおり,ice,1,3,common,common,balanced,balanced,190,51,51,46,42,level,23,m104,ユキヴォル,wild,normal-wild,True,1,40/40/40/40,False,False,子狼と吹雪,寒さしか知らない子が、群れを呼ぶ遠吠えを覚える,いきが しろい。あついのが とても にがて。,12,6,5,5,20,10,9,9,30,15,14,13,50,25,23,21,70,35,32,30,111,56,51,47,212,107,97,89
104,m104,F035,コオリンコ,ユキヴォル,2,ほのおの かざん・すなの たに,こおり,ice,2,3,rare,rare,attacker,slowPower,270,75,81,65,49,level,40,m105,フブキヴォルグ,wild,normal-wild,True,3,40/60/60/40-60,False,False,子狼と吹雪,寒さしか知らない子が、群れを呼ぶ遠吠えを覚える,ゆきやまを むれで はしる。あしあとが すぐ きえる。,12,6,6,5,22,13,11,9,35,21,18,14,60,37,31,24,85,53,44,34,135,86,70,54,260,167,135,103
105,m105,F035,コオリンコ,フブキヴォルグ,2,ほのおの かざん・すなの たに,こおり,ice,3,3,epic,epic,attacker,slowPower,367,104,118,88,57,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,False,子狼と吹雪,寒さしか知らない子が、群れを呼ぶ遠吠えを覚える,とおぼえで ふぶきを よぶ。ゆきやまの ぬし。,13,7,6,6,25,16,13,10,40,28,22,16,71,52,40,27,102,75,57,39,164,123,93,62,318,241,181,119
106,m106,F036,カゲコロ,カゲコロ,2,ほのおの かざん・すなの たに,あく,dark,1,3,common,common,speed,speed,190,42,61,30,57,level,23,m107,ヤミバルグ,wild,normal-wild,True,1,40/40/40/40,False,False,影とかくれんぼ,かくれんぼが世界一うまい子が、夜そのものを味方にする,かげの なかに かくれる。かくれんぼが せかいいち つよい。,11,6,5,6,19,11,8,10,28,17,11,16,46,29,17,27,65,41,23,39,102,66,35,62,194,127,65,119
107,m107,F036,カゲコロ,ヤミバルグ,2,ほのおの かざん・すなの たに,あく,dark,2,3,rare,rare,attacker,attacker,270,61,92,46,71,level,40,m108,ヨイヤミガ,wild,normal-wild,True,3,40/60/60/40-60,False,False,影とかくれんぼ,かくれんぼが世界一うまい子が、夜そのものを味方にする,かげから かげへ うつる。めだけが ひかる。,12,6,5,6,21,14,9,12,32,23,14,19,54,41,23,33,76,60,32,47,121,97,51,76,232,189,97,147
108,m108,F036,カゲコロ,ヨイヤミガ,2,ほのおの かざん・すなの たに,あく,dark,3,3,epic,epic,attacker,fastGlass,367,80,125,60,102,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,False,影とかくれんぼ,かくれんぼが世界一うまい子が、夜そのものを味方にする,よるに なると だれにも みつからない。あさが くると ねむる。,12,7,6,7,23,17,11,15,36,30,17,25,62,55,29,45,88,80,41,66,140,130,65,107,270,255,125,209
109,m109,F037,オバケポ,オバケポ,2,ほのおの かざん・すなの たに,ゴースト,ghost,1,3,common,common,support,balanced,190,51,51,46,42,level,23,m110,スリヌケル,wild,normal-wild,True,1,40/40/40/40,False,False,おばけといたずら,いたずらばかりの子が、ほんとうは寂しがりだと知られる,いたずらが だいすき。おどろかせて わらっている。,12,6,5,5,20,10,9,9,30,15,14,13,50,25,23,21,70,35,32,30,111,56,51,47,212,107,97,89
110,m110,F037,オバケポ,スリヌケル,2,ほのおの かざん・すなの たに,ゴースト,ghost,2,3,rare,rare,attacker,attacker,270,70,82,62,56,level,40,m111,ユウゲンド,wild,normal-wild,True,3,40/60/60/40-60,False,False,おばけといたずら,いたずらばかりの子が、ほんとうは寂しがりだと知られる,かべを すりぬける。ほんとうは さみしがりや。,12,6,6,6,22,13,11,10,34,21,17,16,58,37,29,27,82,54,42,38,130,87,67,61,250,169,129,117
111,m111,F037,オバケポ,ユウゲンド,2,ほのおの かざん・すなの たに,ゴースト,ghost,3,3,epic,epic,attacker,fastGlass,367,89,115,76,87,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,False,おばけといたずら,いたずらばかりの子が、ほんとうは寂しがりだと知られる,よなかに ひとりの ひとの そばに そっと いる。なにも しない。,12,7,6,6,23,16,12,13,37,28,20,22,65,51,35,39,93,74,50,57,149,120,81,92,288,235,157,179
112,m112,F038,カボチャッコ,カボチャッコ,2,ほのおの かざん・すなの たに,ゴースト,ghost,1,3,common,common,support,balanced,190,51,51,46,42,level,23,m113,ジャックビ,wild,normal-wild,True,1,40/40/40/40,False,False,かぼちゃと祭り,年に一度だけ本気を出す、お祭りのぬし,あたまが かぼちゃ。なかに ひが ともっている。,12,6,5,5,20,10,9,9,30,15,14,13,50,25,23,21,70,35,32,30,111,56,51,47,212,107,97,89
113,m113,F038,カボチャッコ,ジャックビ,2,ほのおの かざん・すなの たに,ゴースト,ghost,2,3,rare,rare,attacker,attacker,270,70,82,62,56,stone,dusk,m114,マツリガルド,wild,normal-wild,True,3,40/60/60/40-60,False,False,かぼちゃと祭り,年に一度だけ本気を出す、お祭りのぬし,ひを ふきながら とびまわる。おまつりの よるに あらわれる。,12,6,6,6,22,13,11,10,34,21,17,16,58,37,29,27,82,54,42,38,130,87,67,61,250,169,129,117
114,m114,F038,カボチャッコ,マツリガルド,2,ほのおの かざん・すなの たに,ゴースト,ghost,3,3,epic,epic,attacker,fastGlass,367,89,115,76,87,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,False,かぼちゃと祭り,年に一度だけ本気を出す、お祭りのぬし,いちねんに いちど、まちじゅうを おまつりに する。おかしを あげると おとなしい。,12,7,6,6,23,16,12,13,37,28,20,22,65,51,35,39,93,74,50,57,149,120,81,92,288,235,157,179
115,m115,F039,ホシノコ,ホシノコ,2,ほのおの かざん・すなの たに,フェアリー,fairy,1,2,rare,rare,healer,hpTank,200,76,48,44,32,level,34,m116,ネガイリア,wild,normal-wild,True,2,40/40/40/40,False,False,流れ星と願い,願いごとを聞くのが好きな子が、願いを届ける役目を負う,ながれぼしから おちてきた。ねがいごとを きくのが すき。,12,5,5,5,22,9,9,8,35,14,13,11,60,24,22,17,85,33,31,24,136,53,49,37,262,101,93,69
116,m116,F039,ホシノコ,ネガイリア,2,ほのおの かざん・すなの たに,フェアリー,fairy,2,2,epic,epic,healer,hpTank,367,139,88,81,59,,,,,evolutionOnly,not-wild,False,4,60/60/80/100,False,False,流れ星と願い,願いごとを聞くのが好きな子が、願いを届ける役目を負う,あずかった ねがいを ほしまで とどける。よぞらを ゆっくり のぼる。,13,6,6,6,28,13,13,10,47,22,21,16,85,40,37,28,123,57,53,40,199,93,86,64,388,181,167,123
117,m117,F040,タヌポン,タヌポン,2,ほのおの かざん・すなの たに,ノーマル,normal,1,2,common,common,balanced,balanced,190,51,51,46,42,level,31,m118,マボロヌキ,wild,normal-wild,True,1,40/40/40/40,False,False,たぬきと化け,何にでも化けられるのに、しっぽを隠すのを毎回忘れる,なんにでも ばけられる。でも しっぽを かくすのを わすれる。,12,6,5,5,20,10,9,9,30,15,14,13,50,25,23,21,70,35,32,30,111,56,51,47,212,107,97,89
118,m118,F040,タヌポン,マボロヌキ,2,ほのおの かざん・すなの たに,ノーマル,normal,2,2,rare,rare,support,balanced,340,92,91,82,75,,,,,evolutionOnly,not-wild,False,3,60/60/80/100,False,False,たぬきと化け,何にでも化けられるのに、しっぽを隠すのを毎回忘れる,しっぽも かくせるように なった。となりに いても きづかれない。,12,6,6,6,24,14,13,12,38,23,21,20,66,41,37,35,95,59,54,50,152,96,87,80,294,187,169,155
