No,id,familyNo,family,name,area,areaName,type,typeId,stage,maxStage,catchRarity,powerTierV1,sourceRole,combatRoleV2,BST,baseHP,baseAttack,baseDefense,baseSpeed,evolutionMethod,evolutionParam,nextId,nextName,encounterPool,capturePolicy,wildCatchable,catchRank,moveProfile,gigaEligible,burstEligible,motif,concept,description,Lv1_HP,Lv1_ATK,Lv1_DEF,Lv1_SPD,Lv5_HP,Lv5_ATK,Lv5_DEF,Lv5_SPD,Lv10_HP,Lv10_ATK,Lv10_DEF,Lv10_SPD,Lv20_HP,Lv20_ATK,Lv20_DEF,Lv20_SPD,Lv30_HP,Lv30_ATK,Lv30_DEF,Lv30_SPD,Lv50_HP,Lv50_ATK,Lv50_DEF,Lv50_SPD,Lv100_HP,Lv100_ATK,Lv100_DEF,Lv100_SPD
133,m133,F045,ウタノオト,カイテイリオ,3,こおりの うみ・ふかい もり,みず,water,3,3,epic,epic,attacker,attacker,367,94,118,81,74,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,True,タツノオトシゴと深海,歌うことしかできない子が、海の底の王になる,よぶと なみが みちを あける。うみの そこの ぬし。,12,7,6,6,24,16,13,12,38,28,21,19,67,52,37,34,96,75,53,49,154,123,86,79,298,241,167,153
134,m134,F046,モリノコ,モリノコ,3,こおりの うみ・ふかい もり,くさ,grass,1,3,common,common,balanced,balanced,190,51,51,46,42,level,30,m135,ジュモクン,wild,normal-wild,True,1,40/40/40/40,False,False,どんぐりと大樹,ほっぺにためこむ癖が、千年の森をつくる,ふかい もりで うまれた。きのみを ほっぺに ためる。,12,6,5,5,20,10,9,9,30,15,14,13,50,25,23,21,70,35,32,30,111,56,51,47,212,107,97,89
135,m135,F046,モリノコ,ジュモクン,3,こおりの うみ・ふかい もり,くさ,grass,2,3,common,common,guard,hpTank,256,76,67,60,53,stone,leaf,m136,センジュガ,wild,normal-wild,True,2,40/60/60/40-60,False,False,どんぐりと大樹,ほっぺにためこむ癖が、千年の森をつくる,からだが きの みきの ように かたい。うごかないと きに みえる。,12,6,6,6,22,11,11,10,35,18,17,15,60,31,29,26,85,45,41,36,136,72,65,58,262,139,125,111
136,m136,F046,モリノコ,センジュガ,3,こおりの うみ・ふかい もり,くさ,grass,3,3,epic,epic,guard,hpTank,367,118,94,84,71,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,True,どんぐりと大樹,ほっぺにためこむ癖が、千年の森をつくる,せんねん いきている おおきな き。とりたちの すみか。,13,6,6,6,26,14,13,12,43,23,21,19,77,42,38,33,110,61,55,47,178,99,89,76,346,193,173,147
137,m137,F047,クワガチ,クワガチ,3,こおりの うみ・ふかい もり,むし,bug,1,3,common,common,attacker,attacker,190,46,72,38,34,level,30,m138,オオクワガ,wild,normal-wild,True,1,40/40/40/40,False,False,クワガタと力比べ,力比べが好きなだけの子が、森いちばんのあごを持つ,ちいさな あごで はさむ。ちからくらべが すき。,11,6,5,5,19,12,8,8,29,19,12,11,48,33,20,18,67,48,27,25,106,77,43,39,202,149,81,73
138,m138,F047,クワガチ,オオクワガ,3,こおりの うみ・ふかい もり,むし,bug,2,3,rare,rare,attacker,attacker,270,65,103,54,48,level,45,m139,ハサミガルダ,wild,normal-wild,True,3,40/60/60/40-60,False,False,クワガタと力比べ,力比べが好きなだけの子が、森いちばんのあごを持つ,あごの ちからは ぴかいち。きの みつを めぐって あらそう。,12,7,6,5,21,15,10,9,33,25,15,14,56,46,26,24,79,66,37,33,125,108,59,53,240,211,113,101
139,m139,F047,クワガチ,ハサミガルダ,3,こおりの うみ・ふかい もり,むし,bug,3,3,epic,epic,attacker,fastGlass,367,84,136,68,79,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,False,クワガタと力比べ,力比べが好きなだけの子が、森いちばんのあごを持つ,あらそいの しんぱん。はさんだ ものは ぜったいに はなさない。,12,7,6,6,23,18,11,12,36,32,18,20,63,59,32,36,90,86,45,52,144,141,73,84,278,277,141,163
140,m140,F048,カブトチ,カブトチ,3,こおりの うみ・ふかい もり,むし,bug,1,3,common,common,guard,guard,190,61,38,68,23,level,30,m141,カブトガル,wild,normal-wild,True,1,40/40/40/40,False,False,カブトと角,角を自慢するだけの子が、何でも持ち上げられるようになる,つのを じまんしている。まだ ちいさい。,12,5,6,5,21,8,11,7,32,12,18,9,54,20,32,14,76,27,45,18,121,43,73,28,232,81,141,51
141,m141,F048,カブトチ,カブトガル,3,こおりの うみ・ふかい もり,むし,bug,2,3,rare,rare,guard,guard,270,87,54,97,32,held_item_levelup,barkarmor,m142,ヘラクレオン,wild,normal-wild,True,3,40/60/60/40-60,False,False,カブトと角,角を自慢するだけの子が、何でも持ち上げられるようになる,つのに ぶらさがっても へいき。もりの ちからもち。,12,6,6,5,23,10,14,8,37,15,24,11,64,26,43,17,92,37,63,24,147,59,102,37,284,113,199,69
142,m142,F048,カブトチ,ヘラクレオン,3,こおりの うみ・ふかい もり,むし,bug,3,3,epic,epic,attacker,fastGlass,367,106,87,111,63,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,True,カブトと角,角を自慢するだけの子が、何でも持ち上げられるようになる,つのに いなずまの もようが ある。もちあげられない ものは ない。,13,6,7,6,25,13,16,11,41,22,27,17,72,39,49,30,103,57,71,42,166,92,116,68,322,179,227,131
143,m143,F049,ホシヨミ,ホシヨミ,3,こおりの うみ・ふかい もり,エスパー,psychic,1,2,rare,rare,support,balanced,200,54,54,48,44,stone,moon,m144,セイザール,wild,normal-wild,True,2,40/40/40/40,False,False,星読みと星座,よく外れる天気予報が、いつか星座の地図になる,ほしを みて あしたの てんきを あてる。よく はずれる。,12,6,5,5,20,10,9,9,30,15,14,13,51,26,24,22,72,37,33,31,114,59,53,49,218,113,101,93
144,m144,F049,ホシヨミ,セイザール,3,こおりの うみ・ふかい もり,エスパー,psychic,2,2,epic,epic,support,balanced,367,99,99,88,81,,,,,evolutionOnly,not-wild,False,4,60/60/80/100,False,False,星読みと星座,よく外れる天気予報が、いつか星座の地図になる,せなかに ほんものの せいざが うかぶ。よぞらの あんないやく。,12,6,6,6,24,14,13,13,39,24,22,21,69,44,40,37,99,64,57,53,159,104,93,86,308,203,181,167
145,m145,F050,ヒトダマン,ヒトダマン,3,こおりの うみ・ふかい もり,ゴースト,ghost,1,3,common,common,speed,speed,190,42,61,30,57,level,30,m146,ランタンゴ,wild,normal-wild,True,1,40/40/40/40,False,False,人魂と提灯,夜道についてくる怖い火が、じつはいちばん優しい,ふわふわ とぶ あおい ひ。よるみちを ついてくる。,11,6,5,6,19,11,8,10,28,17,11,16,46,29,17,27,65,41,23,39,102,66,35,62,194,127,65,119
146,m146,F050,ヒトダマン,ランタンゴ,3,こおりの うみ・ふかい もり,ゴースト,ghost,2,3,rare,rare,support,balanced,270,64,83,49,74,stone,dusk,m147,ミチシルベ,wild,normal-wild,True,3,40/60/60/40-60,False,False,人魂と提灯,夜道についてくる怖い火が、じつはいちばん優しい,あかりを ともして みちを おしえる。じつは やさしい。,12,6,5,6,21,13,9,12,32,21,14,19,55,38,24,34,78,54,34,49,124,88,54,79,238,171,103,153
147,m147,F050,ヒトダマン,ミチシルベ,3,こおりの うみ・ふかい もり,ゴースト,ghost,3,3,epic,epic,attacker,fastGlass,367,83,116,63,105,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,False,人魂と提灯,夜道についてくる怖い火が、じつはいちばん優しい,まよった ものを いえまで おくる。すがたは だれにも みえない。,12,7,6,7,23,16,11,15,36,28,17,26,63,51,30,47,89,74,42,68,143,121,68,110,276,237,131,215
148,m148,F051,カラスケ,カラスケ,3,こおりの うみ・ふかい もり,あく,dark,1,3,common,common,speed,speed,190,42,61,30,57,level,30,m149,カゲラス,wild,normal-wild,True,1,40/40/40/40,False,False,カラスと見張り,光る物を集める癖が、夜の森の見張り役になる,ひかる ものを あつめる。とられると おこる。,11,6,5,6,19,11,8,10,28,17,11,16,46,29,17,27,65,41,23,39,102,66,35,62,194,127,65,119
149,m149,F051,カラスケ,カゲラス,3,こおりの うみ・ふかい もり,あく,dark,2,3,rare,rare,attacker,attacker,270,61,92,46,71,held_item_levelup,nightfeather,m150,ミツアシガ,wild,normal-wild,True,3,40/60/60/40-60,False,False,カラスと見張り,光る物を集める癖が、夜の森の見張り役になる,よるの もりの みはり。なきごえで なかまを よぶ。,12,6,5,6,21,14,9,12,32,23,14,19,54,41,23,33,76,60,32,47,121,97,51,76,232,189,97,147
150,m150,F051,カラスケ,ミツアシガ,3,こおりの うみ・ふかい もり,あく,dark,3,3,epic,epic,attacker,fastGlass,367,80,125,60,102,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,False,カラスと見張り,光る物を集める癖が、夜の森の見張り役になる,みっつの あしを もつ。みちに まよった ものを みちびく。,12,7,6,7,23,17,11,15,36,30,17,25,62,55,29,45,88,80,41,66,140,130,65,107,270,255,125,209
151,m151,F052,コギツネ,コギツネ,3,こおりの うみ・ふかい もり,あく,dark,1,3,rare,rare,speed,speed,200,44,64,32,60,level,32,m152,バケギツネ,wild,normal-wild,True,2,40/40/40/40,False,False,狐と九尾,だましっこで負けたことがない子が、尾の数だけ魔法を覚える,とても かしこい。だましっこで まけた ことが ない。,11,6,5,6,19,11,8,11,28,17,11,17,47,30,17,29,66,43,24,41,104,69,37,65,198,133,69,125
